name,category,brandOwner,grams,calorie,protein,fat,carbs,sugars
AVOCADO,Salad Dressing & Mayonnaise,AVEYO,100.0,192.0,0.0,15.4,0.0,0.0
CHEESE,Cheese,CITRUS GINGER BELLAVITANO,100.0,393.0,25.0,32.1,0.0,0.0
GREEK YOGURT,Yogurt,Fage,100.0,112.0,7.65,4.12,11.2,10.0
TOMATO KETCHUP,Ketchu,Heinz,100.0,118.0,0.0,0.0,29.4,23.5
CORN FLAKES,Cereal,The Kellogg Company,100.0,379.0,3.45,0.0,89.7,34.5
BEEF RIBEYE STEAK,Other Meats,STONY FORK FARMS,100.0,125.0,18.8,4.46,1.79,0.89
TOFU VEGGIE BURGER PATTIE,Other Meats,Hodo Soy Beanery ,100.0,168.0,16.8,7.08,9.73,0.88
TOFU CAJUN BURGE,Frozen Patties and Burgers,Hodo Soy Beanery ,100.0,186.0,16.8,7.96,10.6,0.88
BAR-B-QUE JACKFRUI,Other Meats,Upton's Naturals Co,100.0,60.0,1.33,0.0,13.3,5.33
BUTTER WITH OLIVE OIL & SEA SAL,Butter & Spread,Land O'Lakes Inc.,100.0,714.0,0.0,78.6,0.0,0.0
YOGURT,Yogurt,Chobani Inc.,100.0,100.0,8.67,1.33,14.0,10.0
SOUR CREAM,Cream,Daisy Brand,100.0,200.0,3.33,16.7,3.33,3.33
CHOCOLATE CREAM CHEESE SPREAD,Cheese,PHILADELPHIA,100.0,286.0,5.71,14.3,31.4,25.7
PART SKIM RICOTTA CHEESE,Cheese,Calabro Cheese Corp.,100.0,144.0,12.9,8.06,3.23,3.23
